{'time': '8-16-54-26', '8_flow_ch': '0.0', 'Number': 7211, '1_flow_ch': '0.0', '7_flow_ch': '0.0', '3_flow_ch': '0.15', '5_flow_ch': '0.0', '2_flow_ch': '0.30', '6_flow_ch': '0.0', '4_flow_ch': '0.64'}
{'time': '8-16-56-52', '8_flow_ch': '0.0', 'Number': 24294, '1_flow_ch': '33.0', '7_flow_ch': '0.0', '3_flow_ch': '33.7', '5_flow_ch': '0.0', '2_flow_ch': '36.4', '6_flow_ch': '0.0', '4_flow_ch': '32.8'}
{'time': '8-16-56-52', '8_flow_ch': '0.0', 'Number': 24295, '1_flow_ch': '33.1', '7_flow_ch': '0.0', '3_flow_ch': '34.1', '5_flow_ch': '0.0', '2_flow_ch': '36.5', '6_flow_ch': '0.0', '4_flow_ch': '32.8'}
{'time': '8-16-56-52', '8_flow_ch': '0.0', 'Number': 24296, '1_flow_ch': '32.9', '7_flow_ch': '0.0', '3_flow_ch': '33.8', '5_flow_ch': '0.0', '2_flow_ch': '36.3', '6_flow_ch': '0.0', '4_flow_ch': '32.6'}
{'time': '8-16-56-52', '8_flow_ch': '0.0', 'Number': 24297, '1_flow_ch': '33.0', '7_flow_ch': '0.0', '3_flow_ch': '33.9', '5_flow_ch': '0.0', '2_flow_ch': '36.4', '6_flow_ch': '0.0', '4_flow_ch': '33.0'}
{'time': '8-16-56-52', '8_flow_ch': '0.0', 'Number': 24298, '1_flow_ch': '33.2', '7_flow_ch': '0.0', '3_flow_ch': '34.0', '5_flow_ch': '0.0', '2_flow_ch': '36.6', '6_flow_ch': '0.0', '4_flow_ch': '32.8'}
{'time': '8-16-56-52', '8_flow_ch': '0.0', 'Number': 24299, '1_flow_ch': '33.0', '7_flow_ch': '0.0', '3_flow_ch': '33.9', '5_flow_ch': '0.0', '2_flow_ch': '36.3', '6_flow_ch': '0.0', '4_flow_ch': '32.8'}
{'time': '8-16-56-52', '8_flow_ch': '0.0', 'Number': 24300, '1_flow_ch': '33.2', '7_flow_ch': '0.0', '3_flow_ch': '34.3', '5_flow_ch': '0.0', '2_flow_ch': '36.7', '6_flow_ch': '0.0', '4_flow_ch': '33.1'}
{'time': '8-16-56-52', '8_flow_ch': '0.0', 'Number': 24301, '1_flow_ch': '33.2', '7_flow_ch': '0.0', '3_flow_ch': '34.1', '5_flow_ch': '0.0', '2_flow_ch': '36.6', '6_flow_ch': '0.0', '4_flow_ch': '32.7'}
{'time': '8-16-56-52', '8_flow_ch': '0.0', 'Number': 24302, '1_flow_ch': '33.1', '7_flow_ch': '0.0', '3_flow_ch': '34.3', '5_flow_ch': '0.0', '2_flow_ch': '36.6', '6_flow_ch': '0.0', '4_flow_ch': '33.1'}
{'time': '8-16-56-52', '8_flow_ch': '0.0', 'Number': 24303, '1_flow_ch': '33.3', '7_flow_ch': '0.0', '3_flow_ch': '34.4', '5_flow_ch': '0.0', '2_flow_ch': '36.8', '6_flow_ch': '0.0', '4_flow_ch': '33.1'}
{'time': '8-16-56-52', '8_flow_ch': '0.0', 'Number': 24304, '1_flow_ch': '33.1', '7_flow_ch': '0.0', '3_flow_ch': '34.2', '5_flow_ch': '0.0', '2_flow_ch': '36.6', '6_flow_ch': '0.0', '4_flow_ch': '33.0'}
{'time': '8-16-56-52', '8_flow_ch': '0.0', 'Number': 24305, '1_flow_ch': '33.3', '7_flow_ch': '0.0', '3_flow_ch': '34.5', '5_flow_ch': '0.0', '2_flow_ch': '36.9', '6_flow_ch': '0.0', '4_flow_ch': '33.3'}
{'time': '8-16-56-52', '8_flow_ch': '0.0', 'Number': 24306, '1_flow_ch': '33.4', '7_flow_ch': '0.0', '3_flow_ch': '34.3', '5_flow_ch': '0.0', '2_flow_ch': '36.8', '6_flow_ch': '0.0', '4_flow_ch': '32.9'}
{'time': '8-16-56-52', '8_flow_ch': '0.0', 'Number': 24307, '1_flow_ch': '33.3', '7_flow_ch': '0.0', '3_flow_ch': '34.6', '5_flow_ch': '0.0', '2_flow_ch': '36.9', '6_flow_ch': '0.0', '4_flow_ch': '33.4'}
{'time': '8-16-56-52', '8_flow_ch': '0.0', 'Number': 24308, '1_flow_ch': '33.6', '7_flow_ch': '0.0', '3_flow_ch': '34.6', '5_flow_ch': '0.0', '2_flow_ch': '37.0', '6_flow_ch': '0.0', '4_flow_ch': '33.3'}
{'time': '8-16-56-52', '8_flow_ch': '0.0', 'Number': 24309, '1_flow_ch': '33.4', '7_flow_ch': '0.0', '3_flow_ch': '34.5', '5_flow_ch': '0.0', '2_flow_ch': '36.9', '6_flow_ch': '0.0', '4_flow_ch': '33.3'}
{'time': '8-16-56-52', '8_flow_ch': '0.0', 'Number': 24310, '1_flow_ch': '33.6', '7_flow_ch': '0.0', '3_flow_ch': '34.7', '5_flow_ch': '0.0', '2_flow_ch': '37.1', '6_flow_ch': '0.0', '4_flow_ch': '33.5'}
{'time': '8-16-56-52', '8_flow_ch': '0.0', 'Number': 24311, '1_flow_ch': '33.7', '7_flow_ch': '0.0', '3_flow_ch': '34.6', '5_flow_ch': '0.0', '2_flow_ch': '37.2', '6_flow_ch': '0.0', '4_flow_ch': '33.3'}
{'time': '8-16-56-52', '8_flow_ch': '0.0', 'Number': 24312, '1_flow_ch': '33.7', '7_flow_ch': '0.0', '3_flow_ch': '34.7', '5_flow_ch': '0.0', '2_flow_ch': '37.1', '6_flow_ch': '0.0', '4_flow_ch': '33.6'}
{'time': '8-16-56-52', '8_flow_ch': '0.0', 'Number': 24313, '1_flow_ch': '33.9', '7_flow_ch': '0.0', '3_flow_ch': '34.7', '5_flow_ch': '0.0', '2_flow_ch': '37.3', '6_flow_ch': '0.0', '4_flow_ch': '33.5'}
{'time': '8-16-56-52', '8_flow_ch': '0.0', 'Number': 24314, '1_flow_ch': '33.7', '7_flow_ch': '0.0', '3_flow_ch': '34.6', '5_flow_ch': '0.0', '2_flow_ch': '37.1', '6_flow_ch': '0.0', '4_flow_ch': '33.4'}
{'time': '8-16-56-52', '8_flow_ch': '0.0', 'Number': 24315, '1_flow_ch': '33.9', '7_flow_ch': '0.0', '3_flow_ch': '35.1', '5_flow_ch': '0.0', '2_flow_ch': '37.7', '6_flow_ch': '0.0', '4_flow_ch': '33.8'}
{'time': '8-16-56-52', '8_flow_ch': '0.0', 'Number': 24316, '1_flow_ch': '34.1', '7_flow_ch': '0.0', '3_flow_ch': '34.9', '5_flow_ch': '0.0', '2_flow_ch': '37.5', '6_flow_ch': '0.0', '4_flow_ch': '33.6'}
{'time': '8-16-56-52', '8_flow_ch': '0.0', 'Number': 24317, '1_flow_ch': '34.0', '7_flow_ch': '0.0', '3_flow_ch': '34.6', '5_flow_ch': '0.0', '2_flow_ch': '36.9', '6_flow_ch': '0.0', '4_flow_ch': '33.5'}
{'time': '8-16-56-52', '8_flow_ch': '0.0', 'Number': 24318, '1_flow_ch': '34.1', '7_flow_ch': '0.0', '3_flow_ch': '34.9', '5_flow_ch': '0.0', '2_flow_ch': '37.4', '6_flow_ch': '0.0', '4_flow_ch': '33.9'}
{'time': '8-16-56-52', '8_flow_ch': '0.0', 'Number': 24319, '1_flow_ch': '34.1', '7_flow_ch': '0.0', '3_flow_ch': '34.9', '5_flow_ch': '0.0', '2_flow_ch': '37.5', '6_flow_ch': '0.0', '4_flow_ch': '33.8'}
{'time': '8-16-56-52', '8_flow_ch': '0.0', 'Number': 24320, '1_flow_ch': '34.1', '7_flow_ch': '0.0', '3_flow_ch': '35.1', '5_flow_ch': '0.0', '2_flow_ch': '37.4', '6_flow_ch': '0.0', '4_flow_ch': '34.0'}
{'time': '8-16-56-52', '8_flow_ch': '0.0', 'Number': 24321, '1_flow_ch': '34.3', '7_flow_ch': '0.0', '3_flow_ch': '35.1', '5_flow_ch': '0.0', '2_flow_ch': '37.6', '6_flow_ch': '0.0', '4_flow_ch': '34.0'}
{'time': '8-16-56-52', '8_flow_ch': '0.0', 'Number': 24322, '1_flow_ch': '34.1', '7_flow_ch': '0.0', '3_flow_ch': '34.9', '5_flow_ch': '0.0', '2_flow_ch': '37.5', '6_flow_ch': '0.0', '4_flow_ch': '33.7'}
{'time': '8-16-56-52', '8_flow_ch': '0.0', 'Number': 24323, '1_flow_ch': '34.3', '7_flow_ch': '0.0', '3_flow_ch': '35.2', '5_flow_ch': '0.0', '2_flow_ch': '37.6', '6_flow_ch': '0.0', '4_flow_ch': '34.3'}
{'time': '8-16-56-52', '8_flow_ch': '0.0', 'Number': 24324, '1_flow_ch': '34.4', '7_flow_ch': '0.0', '3_flow_ch': '34.9', '5_flow_ch': '0.0', '2_flow_ch': '37.5', '6_flow_ch': '0.0', '4_flow_ch': '33.9'}
{'time': '8-16-56-52', '8_flow_ch': '0.0', 'Number': 24325, '1_flow_ch': '34.3', '7_flow_ch': '0.0', '3_flow_ch': '35.0', '5_flow_ch': '0.0', '2_flow_ch': '37.5', '6_flow_ch': '0.0', '4_flow_ch': '34.1'}
{'time': '8-16-56-52', '8_flow_ch': '0.0', 'Number': 24326, '1_flow_ch': '34.5', '7_flow_ch': '0.0', '3_flow_ch': '35.2', '5_flow_ch': '0.0', '2_flow_ch': '37.7', '6_flow_ch': '0.0', '4_flow_ch': '34.2'}
{'time': '8-16-56-52', '8_flow_ch': '0.0', 'Number': 24327, '1_flow_ch': '34.3', '7_flow_ch': '0.0', '3_flow_ch': '34.9', '5_flow_ch': '0.0', '2_flow_ch': '37.4', '6_flow_ch': '0.0', '4_flow_ch': '34.0'}
{'time': '8-16-56-52', '8_flow_ch': '0.0', 'Number': 24328, '1_flow_ch': '34.5', '7_flow_ch': '0.0', '3_flow_ch': '35.2', '5_flow_ch': '0.0', '2_flow_ch': '37.6', '6_flow_ch': '0.0', '4_flow_ch': '34.4'}
{'time': '8-16-56-52', '8_flow_ch': '0.0', 'Number': 24329, '1_flow_ch': '34.6', '7_flow_ch': '0.0', '3_flow_ch': '35.1', '5_flow_ch': '0.0', '2_flow_ch': '37.7', '6_flow_ch': '0.0', '4_flow_ch': '34.2'}
{'time': '8-16-56-52', '8_flow_ch': '0.0', 'Number': 24330, '1_flow_ch': '34.4', '7_flow_ch': '0.0', '3_flow_ch': '34.9', '5_flow_ch': '0.0', '2_flow_ch': '37.5', '6_flow_ch': '0.0', '4_flow_ch': '34.1'}
{'time': '8-16-56-52', '8_flow_ch': '0.0', 'Number': 24331, '1_flow_ch': '34.6', '7_flow_ch': '0.0', '3_flow_ch': '35.0', '5_flow_ch': '0.0', '2_flow_ch': '37.8', '6_flow_ch': '0.0', '4_flow_ch': '34.4'}
{'time': '8-16-56-52', '8_flow_ch': '0.0', 'Number': 24332, '1_flow_ch': '34.6', '7_flow_ch': '0.0', '3_flow_ch': '35.0', '5_flow_ch': '0.0', '2_flow_ch': '37.6', '6_flow_ch': '0.0', '4_flow_ch': '34.2'}
{'time': '8-16-56-52', '8_flow_ch': '0.0', 'Number': 24333, '1_flow_ch': '34.6', '7_flow_ch': '0.0', '3_flow_ch': '34.9', '5_flow_ch': '0.0', '2_flow_ch': '37.5', '6_flow_ch': '0.0', '4_flow_ch': '34.3'}
{'time': '8-16-56-52', '8_flow_ch': '0.0', 'Number': 24334, '1_flow_ch': '34.7', '7_flow_ch': '0.0', '3_flow_ch': '35.1', '5_flow_ch': '0.0', '2_flow_ch': '37.8', '6_flow_ch': '0.0', '4_flow_ch': '34.3'}
{'time': '8-16-56-52', '8_flow_ch': '0.0', 'Number': 24335, '1_flow_ch': '34.6', '7_flow_ch': '0.0', '3_flow_ch': '34.9', '5_flow_ch': '0.0', '2_flow_ch': '37.5', '6_flow_ch': '0.0', '4_flow_ch': '34.3'}
{'time': '8-16-56-52', '8_flow_ch': '0.0', 'Number': 24336, '1_flow_ch': '34.6', '7_flow_ch': '0.0', '3_flow_ch': '35.0', '5_flow_ch': '0.0', '2_flow_ch': '37.5', '6_flow_ch': '0.0', '4_flow_ch': '34.7'}
{'time': '8-16-56-52', '8_flow_ch': '0.0', 'Number': 24337, '1_flow_ch': '34.8', '7_flow_ch': '0.0', '3_flow_ch': '34.9', '5_flow_ch': '0.0', '2_flow_ch': '37.7', '6_flow_ch': '0.0', '4_flow_ch': '34.3'}
{'time': '8-16-56-52', '8_flow_ch': '0.0', 'Number': 24338, '1_flow_ch': '34.6', '7_flow_ch': '0.0', '3_flow_ch': '34.9', '5_flow_ch': '0.0', '2_flow_ch': '37.5', '6_flow_ch': '0.0', '4_flow_ch': '34.6'}
{'time': '8-16-56-52', '8_flow_ch': '0.0', 'Number': 24339, '1_flow_ch': '34.8', '7_flow_ch': '0.0', '3_flow_ch': '35.0', '5_flow_ch': '0.0', '2_flow_ch': '37.6', '6_flow_ch': '0.0', '4_flow_ch': '34.6'}
{'time': '8-16-56-52', '8_flow_ch': '0.0', 'Number': 24340, '1_flow_ch': '34.7', '7_flow_ch': '0.0', '3_flow_ch': '34.7', '5_flow_ch': '0.0', '2_flow_ch': '37.5', '6_flow_ch': '0.0', '4_flow_ch': '34.2'}
{'time': '8-16-56-52', '8_flow_ch': '0.0', 'Number': 24341, '1_flow_ch': '34.7', '7_flow_ch': '0.0', '3_flow_ch': '35.0', '5_flow_ch': '0.0', '2_flow_ch': '37.5', '6_flow_ch': '0.0', '4_flow_ch': '34.7'}
{'time': '8-16-56-52', '8_flow_ch': '0.0', 'Number': 24342, '1_flow_ch': '34.8', '7_flow_ch': '0.0', '3_flow_ch': '34.9', '5_flow_ch': '0.0', '2_flow_ch': '37.5', '6_flow_ch': '0.0', '4_flow_ch': '34.6'}
{'time': '8-16-56-52', '8_flow_ch': '0.0', 'Number': 24343, '1_flow_ch': '34.6', '7_flow_ch': '0.0', '3_flow_ch': '34.6', '5_flow_ch': '0.0', '2_flow_ch': '37.2', '6_flow_ch': '0.0', '4_flow_ch': '34.3'}
{'time': '8-16-56-52', '8_flow_ch': '0.0', 'Number': 24344, '1_flow_ch': '34.7', '7_flow_ch': '0.0', '3_flow_ch': '34.9', '5_flow_ch': '0.0', '2_flow_ch': '37.4', '6_flow_ch': '0.0', '4_flow_ch': '34.6'}
{'time': '8-16-56-52', '8_flow_ch': '0.0', 'Number': 24345, '1_flow_ch': '34.7', '7_flow_ch': '0.0', '3_flow_ch': '34.7', '5_flow_ch': '0.0', '2_flow_ch': '37.3', '6_flow_ch': '0.0', '4_flow_ch': '34.4'}
{'time': '8-16-56-52', '8_flow_ch': '0.0', 'Number': 24346, '1_flow_ch': '34.6', '7_flow_ch': '0.0', '3_flow_ch': '34.6', '5_flow_ch': '0.0', '2_flow_ch': '37.2', '6_flow_ch': '0.0', '4_flow_ch': '34.5'}
{'time': '8-16-56-52', '8_flow_ch': '0.0', 'Number': 24347, '1_flow_ch': '34.7', '7_flow_ch': '0.0', '3_flow_ch': '34.8', '5_flow_ch': '0.0', '2_flow_ch': '37.2', '6_flow_ch': '0.0', '4_flow_ch': '34.6'}
{'time': '8-16-56-52', '8_flow_ch': '0.0', 'Number': 24348, '1_flow_ch': '34.7', '7_flow_ch': '0.0', '3_flow_ch': '34.6', '5_flow_ch': '0.0', '2_flow_ch': '37.1', '6_flow_ch': '0.0', '4_flow_ch': '34.3'}
{'time': '8-16-56-52', '8_flow_ch': '0.0', 'Number': 24349, '1_flow_ch': '34.4', '7_flow_ch': '0.0', '3_flow_ch': '34.3', '5_flow_ch': '0.0', '2_flow_ch': '36.9', '6_flow_ch': '0.0', '4_flow_ch': '34.3'}
{'time': '8-16-56-52', '8_flow_ch': '0.0', 'Number': 24350, '1_flow_ch': '34.6', '7_flow_ch': '0.0', '3_flow_ch': '34.6', '5_flow_ch': '0.0', '2_flow_ch': '37.1', '6_flow_ch': '0.0', '4_flow_ch': '34.3'}
{'time': '8-16-56-52', '8_flow_ch': '0.0', 'Number': 24351, '1_flow_ch': '34.6', '7_flow_ch': '0.0', '3_flow_ch': '34.2', '5_flow_ch': '0.0', '2_flow_ch': '36.9', '6_flow_ch': '0.0', '4_flow_ch': '33.9'}
{'time': '8-16-56-52', '8_flow_ch': '0.0', 'Number': 24352, '1_flow_ch': '34.5', '7_flow_ch': '0.0', '3_flow_ch': '34.4', '5_flow_ch': '0.0', '2_flow_ch': '36.9', '6_flow_ch': '0.0', '4_flow_ch': '34.4'}
{'time': '8-16-56-52', '8_flow_ch': '0.0', 'Number': 24353, '1_flow_ch': '34.5', '7_flow_ch': '0.0', '3_flow_ch': '34.4', '5_flow_ch': '0.0', '2_flow_ch': '36.9', '6_flow_ch': '0.0', '4_flow_ch': '34.3'}
{'time': '8-16-56-52', '8_flow_ch': '0.0', 'Number': 24354, '1_flow_ch': '34.3', '7_flow_ch': '0.0', '3_flow_ch': '34.0', '5_flow_ch': '0.0', '2_flow_ch': '36.6', '6_flow_ch': '0.0', '4_flow_ch': '33.9'}
{'time': '8-16-56-52', '8_flow_ch': '0.0', 'Number': 24355, '1_flow_ch': '34.4', '7_flow_ch': '0.0', '3_flow_ch': '34.2', '5_flow_ch': '0.0', '2_flow_ch': '36.8', '6_flow_ch': '0.0', '4_flow_ch': '34.2'}
{'time': '8-16-56-52', '8_flow_ch': '0.0', 'Number': 24356, '1_flow_ch': '34.4', '7_flow_ch': '0.0', '3_flow_ch': '34.1', '5_flow_ch': '0.0', '2_flow_ch': '36.8', '6_flow_ch': '0.0', '4_flow_ch': '33.8'}
{'time': '8-16-56-52', '8_flow_ch': '0.0', 'Number': 24357, '1_flow_ch': '34.2', '7_flow_ch': '0.0', '3_flow_ch': '34.0', '5_flow_ch': '0.0', '2_flow_ch': '36.5', '6_flow_ch': '0.0', '4_flow_ch': '34.1'}
{'time': '8-16-56-52', '8_flow_ch': '0.0', 'Number': 24358, '1_flow_ch': '34.2', '7_flow_ch': '0.0', '3_flow_ch': '34.0', '5_flow_ch': '0.0', '2_flow_ch': '36.4', '6_flow_ch': '0.0', '4_flow_ch': '34.2'}
{'time': '8-16-56-52', '8_flow_ch': '0.0', 'Number': 24359, '1_flow_ch': '34.2', '7_flow_ch': '0.0', '3_flow_ch': '33.7', '5_flow_ch': '0.0', '2_flow_ch': '36.5', '6_flow_ch': '0.0', '4_flow_ch': '33.6'}
{'time': '8-16-56-52', '8_flow_ch': '0.0', 'Number': 24360, '1_flow_ch': '34.1', '7_flow_ch': '0.0', '3_flow_ch': '33.9', '5_flow_ch': '0.0', '2_flow_ch': '36.5', '6_flow_ch': '0.0', '4_flow_ch': '34.0'}
{'time': '8-16-56-52', '8_flow_ch': '0.0', 'Number': 24361, '1_flow_ch': '34.1', '7_flow_ch': '0.0', '3_flow_ch': '33.8', '5_flow_ch': '0.0', '2_flow_ch': '36.5', '6_flow_ch': '0.0', '4_flow_ch': '33.8'}
{'time': '8-16-56-52', '8_flow_ch': '0.0', 'Number': 24362, '1_flow_ch': '34.0', '7_flow_ch': '0.0', '3_flow_ch': '33.7', '5_flow_ch': '0.0', '2_flow_ch': '36.4', '6_flow_ch': '0.0', '4_flow_ch': '33.6'}
{'time': '8-16-56-52', '8_flow_ch': '0.0', 'Number': 24363, '1_flow_ch': '33.8', '7_flow_ch': '0.0', '3_flow_ch': '33.5', '5_flow_ch': '0.0', '2_flow_ch': '36.6', '6_flow_ch': '0.0', '4_flow_ch': '33.6'}
{'time': '8-16-56-52', '8_flow_ch': '0.0', 'Number': 24364, '1_flow_ch': '34.0', '7_flow_ch': '0.0', '3_flow_ch': '33.8', '5_flow_ch': '0.0', '2_flow_ch': '36.5', '6_flow_ch': '0.0', '4_flow_ch': '33.8'}
{'time': '8-16-56-52', '8_flow_ch': '0.0', 'Number': 24365, '1_flow_ch': '33.7', '7_flow_ch': '0.0', '3_flow_ch': '33.6', '5_flow_ch': '0.0', '2_flow_ch': '36.2', '6_flow_ch': '0.0', '4_flow_ch': '33.4'}
{'time': '8-16-56-52', '8_flow_ch': '0.0', 'Number': 24366, '1_flow_ch': '33.6', '7_flow_ch': '0.0', '3_flow_ch': '33.6', '5_flow_ch': '0.0', '2_flow_ch': '36.2', '6_flow_ch': '0.0', '4_flow_ch': '33.7'}
{'time': '8-16-56-52', '8_flow_ch': '0.0', 'Number': 24367, '1_flow_ch': '33.7', '7_flow_ch': '0.0', '3_flow_ch': '33.6', '5_flow_ch': '0.0', '2_flow_ch': '36.3', '6_flow_ch': '0.0', '4_flow_ch': '33.5'}
{'time': '8-16-56-52', '8_flow_ch': '0.0', 'Number': 24368, '1_flow_ch': '33.4', '7_flow_ch': '0.0', '3_flow_ch': '33.4', '5_flow_ch': '0.0', '2_flow_ch': '36.1', '6_flow_ch': '0.0', '4_flow_ch': '33.4'}
{'time': '8-16-56-52', '8_flow_ch': '0.0', 'Number': 24369, '1_flow_ch': '33.4', '7_flow_ch': '0.0', '3_flow_ch': '33.6', '5_flow_ch': '0.0', '2_flow_ch': '36.2', '6_flow_ch': '0.0', '4_flow_ch': '33.5'}
{'time': '8-16-56-52', '8_flow_ch': '0.0', 'Number': 24370, '1_flow_ch': '33.5', '7_flow_ch': '0.0', '3_flow_ch': '33.3', '5_flow_ch': '0.0', '2_flow_ch': '36.2', '6_flow_ch': '0.0', '4_flow_ch': '33.0'}
{'time': '8-16-56-52', '8_flow_ch': '0.0', 'Number': 24371, '1_flow_ch': '33.3', '7_flow_ch': '0.0', '3_flow_ch': '33.3', '5_flow_ch': '0.0', '2_flow_ch': '36.0', '6_flow_ch': '0.0', '4_flow_ch': '32.9'}
{'time': '8-16-56-52', '8_flow_ch': '0.0', 'Number': 24372, '1_flow_ch': '33.3', '7_flow_ch': '0.0', '3_flow_ch': '33.5', '5_flow_ch': '0.0', '2_flow_ch': '36.2', '6_flow_ch': '0.0', '4_flow_ch': '33.1'}
{'time': '8-16-56-52', '8_flow_ch': '0.0', 'Number': 24373, '1_flow_ch': '33.3', '7_flow_ch': '0.0', '3_flow_ch': '33.4', '5_flow_ch': '0.0', '2_flow_ch': '36.1', '6_flow_ch': '0.0', '4_flow_ch': '32.7'}
{'time': '8-16-56-52', '8_flow_ch': '0.0', 'Number': 24374, '1_flow_ch': '33.2', '7_flow_ch': '0.0', '3_flow_ch': '33.4', '5_flow_ch': '0.0', '2_flow_ch': '36.1', '6_flow_ch': '0.0', '4_flow_ch': '33.0'}
{'time': '8-16-56-52', '8_flow_ch': '0.0', 'Number': 24375, '1_flow_ch': '33.2', '7_flow_ch': '0.0', '3_flow_ch': '33.5', '5_flow_ch': '0.0', '2_flow_ch': '36.2', '6_flow_ch': '0.0', '4_flow_ch': '32.8'}
{'time': '8-16-56-52', '8_flow_ch': '0.0', 'Number': 24376, '1_flow_ch': '33.0', '7_flow_ch': '0.0', '3_flow_ch': '33.4', '5_flow_ch': '0.0', '2_flow_ch': '36.0', '6_flow_ch': '0.0', '4_flow_ch': '32.8'}
{'time': '8-16-56-52', '8_flow_ch': '0.0', 'Number': 24377, '1_flow_ch': '33.2', '7_flow_ch': '0.0', '3_flow_ch': '33.5', '5_flow_ch': '0.0', '2_flow_ch': '36.3', '6_flow_ch': '0.0', '4_flow_ch': '32.9'}
{'time': '8-16-56-52', '8_flow_ch': '0.0', 'Number': 24378, '1_flow_ch': '33.1', '7_flow_ch': '0.0', '3_flow_ch': '33.4', '5_flow_ch': '0.0', '2_flow_ch': '36.1', '6_flow_ch': '0.0', '4_flow_ch': '32.7'}
{'time': '8-16-56-52', '8_flow_ch': '0.0', 'Number': 24379, '1_flow_ch': '33.0', '7_flow_ch': '0.0', '3_flow_ch': '33.4', '5_flow_ch': '0.0', '2_flow_ch': '36.1', '6_flow_ch': '0.0', '4_flow_ch': '32.7'}
{'time': '8-16-56-52', '8_flow_ch': '0.0', 'Number': 24380, '1_flow_ch': '33.2', '7_flow_ch': '0.0', '3_flow_ch': '33.6', '5_flow_ch': '0.0', '2_flow_ch': '36.3', '6_flow_ch': '0.0', '4_flow_ch': '32.6'}
{'time': '8-16-56-52', '8_flow_ch': '0.0', 'Number': 24381, '1_flow_ch': '32.9', '7_flow_ch': '0.0', '3_flow_ch': '33.4', '5_flow_ch': '0.0', '2_flow_ch': '36.1', '6_flow_ch': '0.0', '4_flow_ch': '32.5'}
{'time': '8-16-56-52', '8_flow_ch': '0.0', 'Number': 24382, '1_flow_ch': '33.0', '7_flow_ch': '0.0', '3_flow_ch': '33.7', '5_flow_ch': '0.0', '2_flow_ch': '36.3', '6_flow_ch': '0.0', '4_flow_ch': '32.9'}
{'time': '8-16-56-52', '8_flow_ch': '0.0', 'Number': 24383, '1_flow_ch': '33.0', '7_flow_ch': '0.0', '3_flow_ch': '33.6', '5_flow_ch': '0.0', '2_flow_ch': '36.2', '6_flow_ch': '0.0', '4_flow_ch': '32.5'}
{'time': '8-16-56-52', '8_flow_ch': '0.0', 'Number': 24384, '1_flow_ch': '32.9', '7_flow_ch': '0.0', '3_flow_ch': '33.8', '5_flow_ch': '0.0', '2_flow_ch': '36.5', '6_flow_ch': '0.0', '4_flow_ch': '32.9'}
{'time': '8-16-56-52', '8_flow_ch': '0.0', 'Number': 24385, '1_flow_ch': '33.0', '7_flow_ch': '0.0', '3_flow_ch': '33.8', '5_flow_ch': '0.0', '2_flow_ch': '36.4', '6_flow_ch': '0.0', '4_flow_ch': '32.7'}
{'time': '8-16-56-52', '8_flow_ch': '0.0', 'Number': 24386, '1_flow_ch': '32.8', '7_flow_ch': '0.0', '3_flow_ch': '33.6', '5_flow_ch': '0.0', '2_flow_ch': '36.2', '6_flow_ch': '0.0', '4_flow_ch': '32.5'}
{'time': '8-16-56-52', '8_flow_ch': '0.0', 'Number': 24387, '1_flow_ch': '32.9', '7_flow_ch': '0.0', '3_flow_ch': '33.8', '5_flow_ch': '0.0', '2_flow_ch': '36.5', '6_flow_ch': '0.0', '4_flow_ch': '32.7'}
{'time': '8-16-56-52', '8_flow_ch': '0.0', 'Number': 24388, '1_flow_ch': '32.9', '7_flow_ch': '0.0', '3_flow_ch': '33.6', '5_flow_ch': '0.0', '2_flow_ch': '36.3', '6_flow_ch': '0.0', '4_flow_ch': '32.3'}
{'time': '8-16-56-53', '8_flow_ch': '0.0', 'Number': 24389, '1_flow_ch': '33.0', '7_flow_ch': '0.0', '3_flow_ch': '33.9', '5_flow_ch': '0.0', '2_flow_ch': '36.5', '6_flow_ch': '0.0', '4_flow_ch': '32.7'}
{'time': '8-16-56-53', '8_flow_ch': '0.0', 'Number': 24390, '1_flow_ch': '33.1', '7_flow_ch': '0.0', '3_flow_ch': '33.9', '5_flow_ch': '0.0', '2_flow_ch': '36.5', '6_flow_ch': '0.0', '4_flow_ch': '32.4'}
{'time': '8-16-56-53', '8_flow_ch': '0.0', 'Number': 24391, '1_flow_ch': '33.0', '7_flow_ch': '0.0', '3_flow_ch': '33.8', '5_flow_ch': '0.0', '2_flow_ch': '36.5', '6_flow_ch': '0.0', '4_flow_ch': '32.6'}
{'time': '8-16-56-53', '8_flow_ch': '0.0', 'Number': 24392, '1_flow_ch': '32.8', '7_flow_ch': '0.0', '3_flow_ch': '34.1', '5_flow_ch': '0.0', '2_flow_ch': '36.8', '6_flow_ch': '0.0', '4_flow_ch': '32.6'}
{'time': '8-16-56-53', '8_flow_ch': '0.0', 'Number': 24393, '1_flow_ch': '33.1', '7_flow_ch': '0.0', '3_flow_ch': '34.0', '5_flow_ch': '0.0', '2_flow_ch': '36.7', '6_flow_ch': '0.0', '4_flow_ch': '32.5'}
{'time': '8-16-56-53', '8_flow_ch': '0.0', 'Number': 24394, '1_flow_ch': '33.1', '7_flow_ch': '0.0', '3_flow_ch': '34.1', '5_flow_ch': '0.0', '2_flow_ch': '36.7', '6_flow_ch': '0.0', '4_flow_ch': '32.8'}
